7.275000e+00 3.415580e-03
7.325000e+00 3.361374e-03
7.375000e+00 3.312218e-03
7.425000e+00 3.256113e-03
7.475000e+00 3.209246e-03
7.525000e+00 3.157424e-03
7.575000e+00 3.109811e-03
7.625000e+00 3.064530e-03
7.675000e+00 3.020448e-03
7.725000e+00 2.977121e-03
7.775000e+00 2.927705e-03
7.825000e+00 2.885962e-03
7.875000e+00 2.840112e-03
7.925000e+00 2.796572e-03
7.975000e+00 2.754682e-03
8.025000e+00 2.714950e-03
8.075000e+00 2.676579e-03
8.125000e+00 2.633422e-03
8.175000e+00 2.593723e-03
8.225000e+00 2.558740e-03
8.275000e+00 2.520301e-03
8.325000e+00 2.484919e-03
8.375000e+00 2.449486e-03
8.425000e+00 2.413454e-03
8.475000e+00 2.377961e-03
8.525000e+00 2.342056e-03
8.575000e+00 2.306948e-03
8.625000e+00 2.278604e-03
8.675000e+00 2.244947e-03
8.725000e+00 2.213337e-03
8.775000e+00 2.181179e-03
8.825000e+00 2.149735e-03
8.875000e+00 2.119679e-03
8.925000e+00 2.089597e-03
8.975000e+00 2.059920e-03
9.025000e+00 2.029733e-03
9.075000e+00 2.000271e-03
9.125000e+00 1.971385e-03
9.175000e+00 1.942343e-03
9.225000e+00 1.917871e-03
9.275000e+00 1.891593e-03
9.325000e+00 1.865474e-03
9.375000e+00 1.837846e-03
9.425000e+00 1.814265e-03
9.475000e+00 1.787236e-03
9.525000e+00 1.763712e-03
9.575000e+00 1.740176e-03
9.625000e+00 1.716080e-03
9.675000e+00 1.694435e-03
9.725000e+00 1.668935e-03
9.775000e+00 1.644616e-03
9.825000e+00 1.623316e-03
9.875000e+00 1.602193e-03
9.925000e+00 1.578047e-03
9.975000e+00 1.556225e-03
1.002500e+01 1.535008e-03
1.007500e+01 1.515448e-03
1.012500e+01 1.494925e-03
1.017500e+01 1.472523e-03
1.022500e+01 1.453687e-03
1.027500e+01 1.432934e-03
1.032500e+01 1.415294e-03
1.037500e+01 1.393957e-03
1.042500e+01 1.373309e-03
1.047500e+01 1.354033e-03
1.052500e+01 1.335472e-03
1.057500e+01 1.317538e-03
1.062500e+01 1.299479e-03
1.067500e+01 1.281568e-03
1.072500e+01 1.263236e-03
1.077500e+01 1.245685e-03
1.082500e+01 1.230139e-03
1.087500e+01 1.212955e-03
1.092500e+01 1.197594e-03
1.097500e+01 1.182220e-03
1.102500e+01 1.164616e-03
1.107500e+01 1.149506e-03
1.112500e+01 1.132215e-03
1.117500e+01 1.115814e-03
1.122500e+01 1.100346e-03
1.127500e+01 1.084373e-03
1.132500e+01 1.067589e-03
1.137500e+01 1.052093e-03
1.142500e+01 1.036696e-03
1.147500e+01 1.021575e-03
1.152500e+01 1.007680e-03
1.157500e+01 9.933911e-04
1.162500e+01 9.797168e-04
1.167500e+01 9.642186e-04
1.172500e+01 9.480133e-04
1.177500e+01 9.341949e-04
1.182500e+01 9.201278e-04
1.187500e+01 9.045309e-04
1.192500e+01 8.906717e-04
1.197500e+01 8.756473e-04
1.202500e+01 8.621302e-04
1.207500e+01 8.483818e-04
1.212500e+01 8.341661e-04
1.217500e+01 8.198334e-04
1.222500e+01 8.072643e-04
1.227500e+01 7.937502e-04
1.232500e+01 7.809210e-04
1.237500e+01 7.698970e-04
1.242500e+01 7.564598e-04
1.247500e+01 7.430626e-04
1.252500e+01 7.308162e-04
1.257500e+01 7.179336e-04
1.262500e+01 7.061924e-04
1.267500e+01 6.938189e-04
1.272500e+01 6.810852e-04
1.277500e+01 6.688349e-04
1.282500e+01 6.573912e-04
1.287500e+01 6.451866e-04
1.292500e+01 6.334277e-04
1.297500e+01 6.222541e-04
1.302500e+01 6.120076e-04
1.307500e+01 6.008960e-04
1.312500e+01 5.908895e-04
1.317500e+01 5.801592e-04
1.322500e+01 5.715169e-04
1.327500e+01 5.606589e-04
1.332500e+01 5.499600e-04
1.337500e+01 5.416920e-04
1.342500e+01 5.316030e-04
1.347500e+01 5.223429e-04
1.352500e+01 5.129148e-04
1.357500e+01 5.031971e-04
1.362500e+01 4.938789e-04
1.367500e+01 4.858819e-04
1.372500e+01 4.771023e-04
1.377500e+01 4.678989e-04
1.382500e+01 4.594920e-04
1.387500e+01 4.507630e-04
1.392500e+01 4.426473e-04
1.397500e+01 4.352529e-04
1.402500e+01 4.275284e-04
1.407500e+01 4.198226e-04
1.412500e+01 4.116337e-04
1.417500e+01 4.039055e-04
1.422500e+01 3.952574e-04
1.427500e+01 3.884062e-04
1.432500e+01 3.810699e-04
1.437500e+01 3.742024e-04
1.442500e+01 3.676515e-04
1.447500e+01 3.612428e-04
1.452500e+01 3.547820e-04
1.457500e+01 3.479709e-04
1.462500e+01 3.418596e-04
1.467500e+01 3.343535e-04
1.472500e+01 3.285175e-04
1.477500e+01 3.222176e-04
1.482500e+01 3.164906e-04
1.487500e+01 3.105253e-04
1.492500e+01 3.044985e-04
1.497500e+01 2.988557e-04
1.502500e+01 2.929956e-04
1.507500e+01 2.880714e-04
1.512500e+01 2.823599e-04
1.517500e+01 2.768588e-04
1.522500e+01 2.708290e-04
1.527500e+01 2.656359e-04
1.532500e+01 2.604364e-04
1.537500e+01 2.558644e-04
1.542500e+01 2.503245e-04
1.547500e+01 2.454164e-04
1.552500e+01 2.412255e-04
1.557500e+01 2.373163e-04
1.562500e+01 2.326594e-04
1.567500e+01 2.281075e-04
1.572500e+01 2.233435e-04
1.577500e+01 2.187966e-04
1.582500e+01 2.147428e-04
1.587500e+01 2.104225e-04
1.592500e+01 2.052689e-04
1.597500e+01 2.005733e-04
1.602500e+01 1.962683e-04
1.607500e+01 1.919238e-04
1.612500e+01 1.875682e-04
1.617500e+01 1.836494e-04
1.622500e+01 1.801240e-04
1.627500e+01 1.762878e-04
1.632500e+01 1.724451e-04
1.637500e+01 1.689499e-04
1.642500e+01 1.649890e-04
1.647500e+01 1.609631e-04
1.652500e+01 1.572014e-04
1.657500e+01 1.538332e-04
1.662500e+01 1.502820e-04
1.667500e+01 1.466957e-04
1.672500e+01 1.432788e-04
1.677500e+01 1.401472e-04
1.682500e+01 1.373047e-04
1.687500e+01 1.345413e-04
1.692500e+01 1.310778e-04
1.697500e+01 1.278990e-04
1.702500e+01 1.250304e-04
1.707500e+01 1.220200e-04
1.712500e+01 1.194679e-04
1.717500e+01 1.168378e-04
1.722500e+01 1.139541e-04
1.727500e+01 1.114776e-04
1.732500e+01 1.087953e-04
1.737500e+01 1.064894e-04
1.742500e+01 1.036018e-04
1.747500e+01 1.015209e-04
1.752500e+01 9.869046e-05
1.757500e+01 9.638543e-05
1.762500e+01 9.409254e-05
1.767500e+01 9.235120e-05
1.772500e+01 9.022607e-05
1.777500e+01 8.868825e-05
1.782500e+01 8.663594e-05
1.787500e+01 8.456615e-05
1.792500e+01 8.250777e-05
1.797500e+01 8.084557e-05
1.802500e+01 7.883818e-05
1.807500e+01 7.695150e-05
1.812500e+01 7.506469e-05
1.817500e+01 7.368734e-05
1.822500e+01 7.199957e-05
1.827500e+01 6.985850e-05
1.832500e+01 6.857495e-05
1.837500e+01 6.662534e-05
1.842500e+01 6.511767e-05
1.847500e+01 6.364797e-05
1.852500e+01 6.212536e-05
1.857500e+01 6.069284e-05
1.862500e+01 5.958564e-05
1.867500e+01 5.827701e-05
1.872500e+01 5.705122e-05
1.877500e+01 5.604036e-05
1.882500e+01 5.450564e-05
1.887500e+01 5.335161e-05
1.892500e+01 5.231064e-05
1.897500e+01 5.104878e-05
1.902500e+01 4.967178e-05
1.907500e+01 4.885227e-05
1.912500e+01 4.779717e-05
1.917500e+01 4.657503e-05
1.922500e+01 4.565866e-05
1.927500e+01 4.471124e-05
1.932500e+01 4.370929e-05
1.937500e+01 4.276448e-05
1.942500e+01 4.186022e-05
1.947500e+01 4.076094e-05
1.952500e+01 3.993579e-05
1.957500e+01 3.920508e-05
1.962500e+01 3.824990e-05
1.967500e+01 3.721124e-05
1.972500e+01 3.623212e-05
1.977500e+01 3.554153e-05
1.982500e+01 3.495585e-05
1.987500e+01 3.421580e-05
1.992500e+01 3.341458e-05
1.997500e+01 3.273878e-05
2.002500e+01 3.218818e-05
2.007500e+01 3.140187e-05
2.012500e+01 3.078764e-05
2.017500e+01 2.999413e-05
2.022500e+01 2.932730e-05
2.027500e+01 2.868431e-05
2.032500e+01 2.807361e-05
2.037500e+01 2.759134e-05
2.042500e+01 2.698438e-05
2.047500e+01 2.650091e-05
2.052500e+01 2.586143e-05
2.057500e+01 2.541820e-05
2.062500e+01 2.475256e-05
2.067500e+01 2.426096e-05
2.072500e+01 2.377320e-05
2.077500e+01 2.334704e-05
2.082500e+01 2.283948e-05
2.087500e+01 2.248415e-05
2.092500e+01 2.202411e-05
2.097500e+01 2.148606e-05
2.102500e+01 2.099784e-05
2.107500e+01 2.054479e-05
2.112500e+01 2.004928e-05
2.117500e+01 1.967157e-05
2.122500e+01 1.929441e-05
2.127500e+01 1.893143e-05
2.132500e+01 1.847379e-05
2.137500e+01 1.814109e-05
2.142500e+01 1.770162e-05
2.147500e+01 1.729050e-05
2.152500e+01 1.689420e-05
2.157500e+01 1.660467e-05
2.162500e+01 1.623828e-05
2.167500e+01 1.597137e-05
2.172500e+01 1.567817e-05
2.177500e+01 1.527534e-05
2.182500e+01 1.500393e-05
2.187500e+01 1.468310e-05
2.192500e+01 1.439440e-05
2.197500e+01 1.409757e-05
2.202500e+01 1.383860e-05
2.207500e+01 1.363659e-05
2.212500e+01 1.323109e-05
2.217500e+01 1.301405e-05
2.222500e+01 1.274396e-05
2.227500e+01 1.245885e-05
2.232500e+01 1.231130e-05
2.237500e+01 1.197943e-05
2.242500e+01 1.182637e-05
2.247500e+01 1.162775e-05
2.252500e+01 1.134890e-05
2.257500e+01 1.112601e-05
2.262500e+01 1.083559e-05
2.267500e+01 1.066285e-05
2.272500e+01 1.054262e-05
2.277500e+01 1.033504e-05
2.282500e+01 9.994366e-06
2.287500e+01 9.862859e-06
2.292500e+01 9.651856e-06
2.297500e+01 9.462538e-06
2.302500e+01 9.256306e-06
2.307500e+01 9.126679e-06
2.312500e+01 9.036533e-06
2.317500e+01 8.765331e-06
2.322500e+01 8.713427e-06
2.327500e+01 8.487082e-06
2.332500e+01 8.227291e-06
2.337500e+01 8.164272e-06
2.342500e+01 7.929822e-06
2.347500e+01 7.771230e-06
2.352500e+01 7.654689e-06
2.357500e+01 7.510320e-06
2.362500e+01 7.435384e-06
2.367500e+01 7.298250e-06
2.372500e+01 7.091181e-06
2.377500e+01 6.967410e-06
2.382500e+01 6.828489e-06
2.387500e+01 6.711604e-06
2.392500e+01 6.556616e-06
2.397500e+01 6.400223e-06
2.402500e+01 6.304311e-06
2.407500e+01 6.157579e-06
2.412500e+01 6.051881e-06
2.417500e+01 5.938510e-06
2.422500e+01 5.783063e-06
2.427500e+01 5.702653e-06
2.432500e+01 5.596286e-06
2.437500e+01 5.544487e-06
2.442500e+01 5.438446e-06
2.447500e+01 5.376701e-06
2.452500e+01 5.253508e-06
2.457500e+01 5.128354e-06
2.462500e+01 5.055053e-06
2.467500e+01 4.966385e-06
2.472500e+01 4.906104e-06
2.477500e+01 4.774206e-06
2.482500e+01 4.750616e-06
2.487500e+01 4.628261e-06
2.492500e+01 4.539453e-06
2.497500e+01 4.432255e-06
2.502500e+01 4.362601e-06
2.507500e+01 4.262380e-06
2.512500e+01 4.139648e-06
2.517500e+01 4.119830e-06
2.522500e+01 4.071974e-06
2.527500e+01 3.975947e-06
2.532500e+01 3.872771e-06
2.537500e+01 3.853133e-06
2.542500e+01 3.804565e-06
2.547500e+01 3.731864e-06
2.552500e+01 3.655611e-06
2.557500e+01 3.615218e-06
2.562500e+01 3.463956e-06
2.567500e+01 3.469950e-06
2.572500e+01 3.375508e-06
2.577500e+01 3.259141e-06
2.582500e+01 3.227860e-06
2.587500e+01 3.213887e-06
2.592500e+01 3.139280e-06
2.597500e+01 3.090383e-06
2.602500e+01 3.024267e-06
2.607500e+01 2.980421e-06
2.612500e+01 2.937106e-06
2.617500e+01 2.927032e-06
2.622500e+01 2.821780e-06
2.627500e+01 2.790023e-06
2.632500e+01 2.755599e-06
2.637500e+01 2.655475e-06
2.642500e+01 2.609453e-06
2.647500e+01 2.595470e-06
2.652500e+01 2.549760e-06
2.657500e+01 2.518189e-06
2.662500e+01 2.497224e-06
2.667500e+01 2.423503e-06
2.672500e+01 2.363677e-06
2.677500e+01 2.360302e-06
2.682500e+01 2.294711e-06
2.687500e+01 2.229499e-06
2.692500e+01 2.192036e-06
2.697500e+01 2.154163e-06
2.702500e+01 2.138110e-06
2.707500e+01 2.092979e-06
2.712500e+01 2.050515e-06
2.717500e+01 2.048248e-06
2.722500e+01 2.000489e-06
2.727500e+01 1.952017e-06
2.732500e+01 1.899491e-06
2.737500e+01 1.887348e-06
2.742500e+01 1.869562e-06
2.747500e+01 1.845553e-06
2.752500e+01 1.784598e-06
2.757500e+01 1.773086e-06
2.762500e+01 1.729349e-06
2.767500e+01 1.703506e-06
2.772500e+01 1.678257e-06
2.777500e+01 1.641103e-06
2.782500e+01 1.614993e-06
2.787500e+01 1.579091e-06
2.792500e+01 1.562292e-06
2.797500e+01 1.561752e-06
2.802500e+01 1.508911e-06
2.807500e+01 1.486434e-06
2.812500e+01 1.461917e-06
2.817500e+01 1.471615e-06
2.822500e+01 1.405591e-06
2.827500e+01 1.365259e-06
2.832500e+01 1.330115e-06
2.837500e+01 1.322113e-06
2.842500e+01 1.319755e-06
2.847500e+01 1.280812e-06
2.852500e+01 1.284936e-06
2.857500e+01 1.263412e-06
2.862500e+01 1.227084e-06
2.867500e+01 1.196662e-06
2.872500e+01 1.184167e-06
2.877500e+01 1.165501e-06
2.882500e+01 1.132806e-06
2.887500e+01 1.122666e-06
2.892500e+01 1.107992e-06
2.897500e+01 1.082675e-06
2.902500e+01 1.090071e-06
2.907500e+01 1.052441e-06
2.912500e+01 1.026689e-06
2.917500e+01 9.967187e-07
2.922500e+01 9.992348e-07
2.927500e+01 9.800325e-07
2.932500e+01 9.489436e-07
2.937500e+01 9.472041e-07
2.942500e+01 9.395793e-07
2.947500e+01 9.327416e-07
2.952500e+01 9.347998e-07
2.957500e+01 8.876420e-07
2.962500e+01 8.515830e-07
2.967500e+01 8.610084e-07
2.972500e+01 8.461683e-07
2.977500e+01 8.302382e-07
2.982500e+01 8.137134e-07
2.987500e+01 8.115301e-07
2.992500e+01 7.894775e-07
2.997500e+01 7.801745e-07
3.002500e+01 7.490580e-07
3.007500e+01 7.352450e-07
3.012500e+01 7.209225e-07
3.017500e+01 7.390250e-07
3.022500e+01 7.182956e-07
3.027500e+01 6.820534e-07
3.032500e+01 6.913018e-07
3.037500e+01 6.890460e-07
3.042500e+01 6.636118e-07
3.047500e+01 6.618876e-07
3.052500e+01 6.361425e-07
3.057500e+01 6.434388e-07
3.062500e+01 6.482083e-07
3.067500e+01 6.189093e-07
3.072500e+01 5.824909e-07
3.077500e+01 5.824173e-07
3.082500e+01 5.726556e-07
3.087500e+01 5.479134e-07
3.092500e+01 5.512292e-07
3.097500e+01 5.323950e-07
3.102500e+01 5.414113e-07
3.107500e+01 5.345595e-07
3.112500e+01 5.260613e-07
3.117500e+01 5.369719e-07
3.122500e+01 5.122480e-07
3.127500e+01 5.165549e-07
3.132500e+01 4.888861e-07
3.137500e+01 4.937951e-07
3.142500e+01 4.653221e-07
3.147500e+01 4.493845e-07
3.152500e+01 4.320269e-07
3.157500e+01 4.394017e-07
3.162500e+01 4.554830e-07
3.167500e+01 4.287642e-07
3.172500e+01 4.293226e-07
3.177500e+01 4.272100e-07
3.182500e+01 4.040067e-07
3.187500e+01 3.993437e-07
3.192500e+01 3.990225e-07
3.197500e+01 3.973920e-07
3.202500e+01 4.004752e-07
3.207500e+01 3.846663e-07
3.212500e+01 3.723039e-07
3.217500e+01 3.608676e-07
3.222500e+01 3.587838e-07
3.227500e+01 3.565373e-07
3.232500e+01 3.454393e-07
3.237500e+01 3.534487e-07
3.242500e+01 3.398018e-07
3.247500e+01 3.313263e-07
3.252500e+01 3.197945e-07
3.257500e+01 3.195737e-07
3.262500e+01 3.096882e-07
3.267500e+01 3.157742e-07
3.272500e+01 3.092971e-07
3.277500e+01 2.941924e-07
3.282500e+01 2.940836e-07
3.287500e+01 2.886423e-07
3.292500e+01 2.877899e-07
3.297500e+01 2.761582e-07
3.302500e+01 2.779935e-07
3.307500e+01 2.739928e-07
3.312500e+01 2.803119e-07
3.317500e+01 2.701388e-07
3.322500e+01 2.570997e-07
3.327500e+01 2.612745e-07
3.332500e+01 2.518666e-07
3.337500e+01 2.608093e-07
3.342500e+01 2.471150e-07
3.347500e+01 2.443125e-07
3.352500e+01 2.448555e-07
3.357500e+01 2.415217e-07
3.362500e+01 2.317238e-07
3.367500e+01 2.275268e-07
3.372500e+01 2.217030e-07
3.377500e+01 2.176579e-07
3.382500e+01 2.206935e-07
3.387500e+01 2.188929e-07
3.392500e+01 2.140896e-07
3.397500e+01 2.121915e-07
3.402500e+01 2.073600e-07
3.407500e+01 2.011049e-07
3.412500e+01 1.989220e-07
3.417500e+01 1.981791e-07
3.422500e+01 1.859601e-07
3.427500e+01 1.966486e-07
3.432500e+01 1.854716e-07
3.437500e+01 1.720092e-07
3.442500e+01 1.707182e-07
3.447500e+01 1.737365e-07
3.452500e+01 1.618300e-07
3.457500e+01 1.641925e-07
3.462500e+01 1.582282e-07
3.467500e+01 1.591558e-07
3.472500e+01 1.564548e-07
3.477500e+01 1.641918e-07
3.482500e+01 1.532396e-07
3.487500e+01 1.511641e-07
3.492500e+01 1.513114e-07
3.497500e+01 1.494479e-07
3.502500e+01 1.446929e-07
3.507500e+01 1.470198e-07
3.512500e+01 1.401796e-07
3.517500e+01 1.339061e-07
3.522500e+01 1.389072e-07
3.527500e+01 1.365683e-07
3.532500e+01 1.291836e-07
3.537500e+01 1.326385e-07
3.542500e+01 1.293341e-07
3.547500e+01 1.207662e-07
3.552500e+01 1.202378e-07
3.557500e+01 1.179066e-07
3.562500e+01 1.222351e-07
3.567500e+01 1.151263e-07
3.572500e+01 1.147852e-07
3.577500e+01 1.094036e-07
3.582500e+01 1.120234e-07
3.587500e+01 1.137887e-07
3.592500e+01 1.106943e-07
3.597500e+01 1.148577e-07
3.602500e+01 1.159179e-07
3.607500e+01 1.097019e-07
3.612500e+01 1.055986e-07
3.617500e+01 1.050157e-07
3.622500e+01 9.781683e-08
3.627500e+01 9.861901e-08
3.632500e+01 1.006806e-07
3.637500e+01 9.702817e-08
3.642500e+01 9.809519e-08
3.647500e+01 8.982443e-08
3.652500e+01 8.891191e-08
3.657500e+01 8.445850e-08
3.662500e+01 8.516492e-08
3.667500e+01 8.903377e-08
3.672500e+01 8.252615e-08
3.677500e+01 8.116284e-08
3.682500e+01 8.236737e-08
3.687500e+01 8.331389e-08
3.692500e+01 8.109100e-08
3.697500e+01 7.788565e-08
3.702500e+01 7.932193e-08
3.707500e+01 8.327485e-08
3.712500e+01 7.185807e-08
3.717500e+01 7.161626e-08
3.722500e+01 7.240339e-08
3.727500e+01 6.901607e-08
3.732500e+01 6.869179e-08
3.737500e+01 6.610653e-08
3.742500e+01 7.072105e-08
3.747500e+01 6.589495e-08
3.752500e+01 6.173775e-08
3.757500e+01 6.193529e-08
3.762500e+01 5.896326e-08
3.767500e+01 5.948531e-08
3.772500e+01 6.251112e-08
3.777500e+01 6.434299e-08
3.782500e+01 6.776827e-08
3.787500e+01 5.882968e-08
3.792500e+01 6.048420e-08
3.797500e+01 5.789459e-08
3.802500e+01 5.392340e-08
3.807500e+01 5.020980e-08
3.812500e+01 5.049783e-08
3.817500e+01 5.096115e-08
3.822500e+01 5.423243e-08
3.827500e+01 5.424276e-08
3.832500e+01 4.823175e-08
3.837500e+01 4.596854e-08
3.842500e+01 4.814611e-08
3.847500e+01 4.879945e-08
3.852500e+01 4.440414e-08
3.857500e+01 4.304584e-08
3.862500e+01 4.404293e-08
3.867500e+01 4.383994e-08
3.872500e+01 4.315954e-08
3.877500e+01 4.151767e-08
3.882500e+01 4.737493e-08
3.887500e+01 4.384811e-08
3.892500e+01 4.111996e-08
3.897500e+01 4.039066e-08
3.902500e+01 3.976807e-08
3.907500e+01 3.617975e-08
3.912500e+01 3.885724e-08
3.917500e+01 3.871936e-08
3.922500e+01 3.515369e-08
3.927500e+01 4.030387e-08
3.932500e+01 3.768984e-08
3.937500e+01 3.852314e-08
3.942500e+01 3.794260e-08
3.947500e+01 3.625132e-08
3.952500e+01 3.597320e-08
3.957500e+01 3.751810e-08
3.962500e+01 3.589780e-08
3.967500e+01 3.659432e-08
3.972500e+01 3.337457e-08
3.977500e+01 3.379501e-08
3.982500e+01 3.208398e-08
3.987500e+01 3.227308e-08
3.992500e+01 3.186455e-08
3.997500e+01 2.992663e-08
4.002500e+01 2.943805e-08
4.007500e+01 3.146944e-08
4.012500e+01 2.977380e-08
4.017500e+01 3.335091e-08
4.022500e+01 3.090481e-08
4.027500e+01 3.287824e-08
4.032500e+01 2.839210e-08
4.037500e+01 2.501799e-08
4.042500e+01 2.741445e-08
4.047500e+01 2.910336e-08
4.052500e+01 2.573510e-08
4.057500e+01 2.388215e-08
4.062500e+01 2.457074e-08
4.067500e+01 2.464441e-08
4.072500e+01 2.330576e-08
4.077500e+01 2.126676e-08
4.082500e+01 2.065556e-08
4.087500e+01 2.442168e-08
4.092500e+01 2.346264e-08
4.097500e+01 2.174554e-08
4.102500e+01 2.158494e-08
4.107500e+01 2.133621e-08
4.112500e+01 2.209581e-08
4.117500e+01 2.214857e-08
4.122500e+01 2.195141e-08
4.127500e+01 2.015339e-08
4.132500e+01 2.076510e-08
4.137500e+01 1.778895e-08
4.142500e+01 1.886323e-08
4.147500e+01 1.761363e-08
4.152500e+01 1.785931e-08
4.157500e+01 1.745339e-08
4.162500e+01 1.764769e-08
4.167500e+01 1.680385e-08
4.172500e+01 1.566884e-08
4.177500e+01 1.768168e-08
4.182500e+01 1.689772e-08
4.187500e+01 1.670534e-08
4.192500e+01 1.533992e-08
4.197500e+01 1.341535e-08
4.202500e+01 1.455012e-08
4.207500e+01 1.466514e-08
4.212500e+01 1.605955e-08
4.217500e+01 1.453875e-08
4.222500e+01 1.506023e-08
4.227500e+01 1.444898e-08
4.232500e+01 1.499891e-08
4.237500e+01 1.564968e-08
4.242500e+01 1.438719e-08
4.247500e+01 1.451628e-08
4.252500e+01 1.426173e-08
4.257500e+01 1.309630e-08
4.262500e+01 1.119507e-08
4.267500e+01 1.373825e-08
4.272500e+01 1.206988e-08
4.277500e+01 1.121150e-08
4.282500e+01 1.238745e-08
4.287500e+01 1.150107e-08
4.292500e+01 1.235861e-08
4.297500e+01 1.254576e-08
4.302500e+01 1.163207e-08
4.307500e+01 1.140245e-08
4.312500e+01 1.108687e-08
4.317500e+01 9.945834e-09
4.322500e+01 9.042961e-09
4.327500e+01 1.034319e-08
4.332500e+01 9.505651e-09
4.337500e+01 1.045305e-08
4.342500e+01 9.451737e-09
4.347500e+01 1.135703e-08
4.352500e+01 1.060668e-08
4.357500e+01 1.120818e-08
4.362500e+01 1.083027e-08
4.367500e+01 7.154164e-09
4.372500e+01 7.735208e-09
